Timestamp,Sensor_ID,Location,Water_Level_cm,Temperature_C
2026-08-23 04:10:50,SENS_KSAC_1,KSAC_Ground,0,26.52
2026-08-23 04:20:50,SENS_CAMP_1,Campus_15_Main,2,28.14
2026-08-23 04:30:50,SENS_CAMP_1,Campus_6_Hostel,30,31.91
2026-08-23 04:40:50,SENS_CAMP_2,Campus_6_Hostel,0,33.63
2026-08-23 04:50:50,SENS_KSAC_3,KSAC_Ground,1,28.17
2026-08-23 05:00:50,SENS_CAMP_1,Campus_15_Main,2,27.87
2026-08-23 05:10:50,SENS_CAMP_2,Campus_12_Labs,3,33.87
2026-08-23 05:20:50,SENS_CAMP_1,Campus_15_Main,0,24.99
2026-08-23 05:30:50,SENS_KSAC_1,KSAC_Ground,2,34.58
2026-08-23 05:40:50,SENS_CAMP_3,Campus_6_Hostel,3,26.10
2026-08-23 05:50:50,SENS_CAMP_1,Campus_6_Hostel,2,28.49
2026-08-23 06:00:50,SENS_KSAC_2,KSAC_Ground,3,25.59
2026-08-23 06:10:50,SENS_KSAC_3,KSAC_Ground,3,32.89
2026-08-23 06:20:50,SENS_KSAC_2,KSAC_Ground,4,31.65
2026-08-23 06:30:50,SENS_CAMP_2,Campus_12_Labs,1,33.92
2026-08-23 06:40:50,SENS_CAMP_2,Campus_6_Hostel,46,27.96
2026-08-23 06:50:50,SENS_CAMP_2,Campus_15_Main,2,30.32
2026-08-23 07:00:50,SENS_KSAC_2,KSAC_Ground,42,29.99
2026-08-23 07:10:50,SENS_CAMP_3,Campus_15_Main,1,31.28
2026-08-23 07:20:50,SENS_CAMP_2,Campus_15_Main,2,31.72
2026-08-23 07:30:50,SENS_CAMP_2,Campus_15_Main,4,32.21
2026-08-23 07:40:50,SENS_KSAC_3,KSAC_Ground,2,26.92
2026-08-23 07:50:50,SENS_CAMP_2,Campus_15_Main,4,25.87
2026-08-23 08:00:50,SENS_CAMP_3,Campus_12_Labs,4,34.28
2026-08-23 08:10:50,SENS_CAMP_3,Campus_12_Labs,0,28.71
2026-08-23 08:20:50,SENS_KSAC_2,KSAC_Ground,42,28.64
2026-08-23 08:30:50,SENS_CAMP_1,Campus_15_Main,0,27.42
2026-08-23 08:40:50,SENS_CAMP_3,Campus_15_Main,2,30.71
2026-08-23 08:50:50,SENS_CAMP_2,Campus_6_Hostel,4,33.71
2026-08-23 09:00:50,SENS_CAMP_3,Campus_15_Main,0,32.60
2026-08-23 09:10:50,SENS_CAMP_1,Campus_15_Main,1,26.31
2026-08-23 09:20:50,SENS_CAMP_2,Campus_15_Main,2,28.60
2026-08-23 09:30:50,SENS_CAMP_1,Campus_6_Hostel,0,31.40
2026-08-23 09:40:50,SENS_CAMP_1,Campus_15_Main,3,35.33
2026-08-23 09:50:50,SENS_KSAC_1,KSAC_Ground,1,35.20
2026-08-23 10:00:50,SENS_CAMP_3,Campus_15_Main,2,25.25
2026-08-23 10:10:50,SENS_CAMP_3,Campus_15_Main,16,31.64
2026-08-23 10:20:50,SENS_CAMP_1,Campus_15_Main,0,27.42
2026-08-23 10:30:50,SENS_KSAC_1,KSAC_Ground,0,27.54
2026-08-23 10:40:50,SENS_CAMP_3,Campus_12_Labs,2,34.92
2026-08-23 10:50:50,SENS_CAMP_2,Campus_12_Labs,0,33.45
2026-08-23 11:00:50,SENS_CAMP_3,Campus_12_Labs,2,31.70
2026-08-23 11:10:50,SENS_KSAC_2,KSAC_Ground,1,28.44
2026-08-23 11:20:50,SENS_CAMP_2,Campus_15_Main,1,32.06
2026-08-23 11:30:50,SENS_CAMP_1,Campus_12_Labs,1,25.43
2026-08-23 11:40:50,SENS_CAMP_1,Campus_15_Main,1,29.80
2026-08-23 11:50:50,SENS_KSAC_3,KSAC_Ground,41,24.79
2026-08-23 12:00:50,SENS_CAMP_3,Campus_15_Main,0,31.19
2026-08-23 12:10:50,SENS_CAMP_3,Campus_12_Labs,3,31.20
2026-08-23 12:20:50,SENS_CAMP_2,Campus_15_Main,2,30.79
2026-08-23 12:30:50,SENS_CAMP_2,Campus_15_Main,1,27.11
2026-08-23 12:40:50,SENS_CAMP_3,Campus_12_Labs,2,29.75
2026-08-23 12:50:50,SENS_CAMP_3,Campus_6_Hostel,1,33.51
2026-08-23 13:00:50,SENS_KSAC_3,KSAC_Ground,4,29.87
2026-08-23 13:10:50,SENS_CAMP_3,Campus_12_Labs,2,34.64
2026-08-23 13:20:50,SENS_CAMP_3,Campus_12_Labs,2,28.57
2026-08-23 13:30:50,SENS_KSAC_3,KSAC_Ground,4,30.18
2026-08-23 13:40:50,SENS_KSAC_3,KSAC_Ground,1,34.57
2026-08-23 13:50:50,SENS_CAMP_3,Campus_6_Hostel,34,29.17
2026-08-23 14:00:50,SENS_KSAC_2,KSAC_Ground,2,30.93
2026-08-23 14:10:50,SENS_CAMP_2,Campus_6_Hostel,0,34.06
2026-08-23 14:20:50,SENS_CAMP_2,Campus_6_Hostel,4,26.02
2026-08-23 14:30:50,SENS_CAMP_3,Campus_12_Labs,3,32.51
2026-08-23 14:40:50,SENS_CAMP_3,Campus_12_Labs,18,29.93
2026-08-23 14:50:50,SENS_KSAC_3,KSAC_Ground,0,32.16
2026-08-23 15:00:50,SENS_CAMP_2,Campus_12_Labs,0,26.49
2026-08-23 15:10:50,SENS_CAMP_3,Campus_15_Main,0,32.07
2026-08-23 15:20:50,SENS_CAMP_1,Campus_12_Labs,44,35.61
2026-08-23 15:30:50,SENS_CAMP_3,Campus_12_Labs,0,29.64
2026-08-23 15:40:50,SENS_CAMP_3,Campus_12_Labs,2,27.03
2026-08-23 15:50:50,SENS_CAMP_1,Campus_12_Labs,2,33.94
2026-08-23 16:00:50,SENS_CAMP_2,Campus_15_Main,0,31.66
2026-08-23 16:10:50,SENS_KSAC_1,KSAC_Ground,4,30.38
2026-08-23 16:20:50,SENS_CAMP_1,Campus_15_Main,4,26.89
2026-08-23 16:30:50,SENS_CAMP_3,Campus_6_Hostel,3,31.85
2026-08-23 16:40:50,SENS_CAMP_3,Campus_12_Labs,1,35.02
2026-08-23 16:50:50,SENS_KSAC_1,KSAC_Ground,2,30.47
2026-08-23 17:00:50,SENS_CAMP_3,Campus_15_Main,2,26.34
2026-08-23 17:10:50,SENS_CAMP_2,Campus_15_Main,0,32.70
2026-08-23 17:20:50,SENS_KSAC_2,KSAC_Ground,2,34.24
2026-08-23 17:30:50,SENS_CAMP_2,Campus_6_Hostel,2,30.40
2026-08-23 17:40:50,SENS_CAMP_1,Campus_6_Hostel,2,33.59
2026-08-23 17:50:50,SENS_KSAC_1,KSAC_Ground,0,31.59
2026-08-23 18:00:50,SENS_KSAC_2,KSAC_Ground,3,28.85
2026-08-23 18:10:50,SENS_CAMP_3,Campus_15_Main,1,24.95
2026-08-23 18:20:50,SENS_CAMP_2,Campus_15_Main,1,24.98
2026-08-23 18:30:50,SENS_CAMP_1,Campus_6_Hostel,3,35.72
2026-08-23 18:40:50,SENS_CAMP_2,Campus_12_Labs,3,32.42
2026-08-23 18:50:50,SENS_CAMP_3,Campus_6_Hostel,1,28.26
2026-08-23 19:00:50,SENS_CAMP_2,Campus_6_Hostel,4,30.78
2026-08-23 19:10:50,SENS_KSAC_3,KSAC_Ground,0,32.32
2026-08-23 19:20:50,SENS_CAMP_3,Campus_15_Main,4,34.11
2026-08-23 19:30:50,SENS_KSAC_1,KSAC_Ground,3,31.80
2026-08-23 19:40:50,SENS_CAMP_3,Campus_6_Hostel,2,30.58
2026-08-23 19:50:50,SENS_KSAC_2,KSAC_Ground,0,33.32
2026-08-23 20:00:50,SENS_KSAC_1,KSAC_Ground,0,32.26
2026-08-23 20:10:50,SENS_CAMP_3,Campus_12_Labs,2,30.34
2026-08-23 20:20:50,SENS_CAMP_3,Campus_6_Hostel,24,24.62
2026-08-23 20:30:50,SENS_KSAC_1,KSAC_Ground,0,30.03
2026-08-23 20:40:50,SENS_CAMP_3,Campus_12_Labs,1,25.00
2026-08-23 20:50:50,SENS_CAMP_3,Campus_12_Labs,4,34.46
2026-08-23 21:00:50,SENS_KSAC_2,KSAC_Ground,1,34.76
2026-08-23 21:10:50,SENS_CAMP_1,Campus_15_Main,2,32.75
2026-08-23 21:20:50,SENS_CAMP_2,Campus_15_Main,3,26.68
2026-08-23 21:30:50,SENS_KSAC_1,KSAC_Ground,4,25.52
2026-08-23 21:40:50,SENS_CAMP_3,Campus_15_Main,1,34.44
2026-08-23 21:50:50,SENS_CAMP_1,Campus_12_Labs,1,33.78
2026-08-23 22:00:50,SENS_CAMP_3,Campus_12_Labs,3,33.65
2026-08-23 22:10:50,SENS_KSAC_3,KSAC_Ground,2,28.44
2026-08-23 22:20:50,SENS_CAMP_2,Campus_12_Labs,39,31.53
2026-08-23 22:30:50,SENS_CAMP_3,Campus_6_Hostel,4,27.35
2026-08-23 22:40:50,SENS_CAMP_2,Campus_12_Labs,3,33.23
2026-08-23 22:50:50,SENS_KSAC_1,KSAC_Ground,1,29.57
2026-08-23 23:00:50,SENS_KSAC_2,KSAC_Ground,1,24.71
2026-08-23 23:10:50,SENS_CAMP_2,Campus_6_Hostel,0,28.69
2026-08-23 23:20:50,SENS_CAMP_1,Campus_6_Hostel,0,26.09
2026-08-23 23:30:50,SENS_CAMP_3,Campus_15_Main,4,30.66
2026-08-23 23:40:50,SENS_CAMP_1,Campus_6_Hostel,2,27.69
2026-08-23 23:50:50,SENS_CAMP_3,Campus_15_Main,2,29.80
2026-08-24 00:00:50,SENS_CAMP_1,Campus_15_Main,1,25.24
2026-08-24 00:10:50,SENS_KSAC_1,KSAC_Ground,2,35.94
2026-08-24 00:20:50,SENS_CAMP_1,Campus_15_Main,2,26.74
2026-08-24 00:30:50,SENS_CAMP_3,Campus_6_Hostel,1,29.24
2026-08-24 00:40:50,SENS_CAMP_1,Campus_15_Main,4,33.39
2026-08-24 00:50:50,SENS_KSAC_3,KSAC_Ground,3,26.12
2026-08-24 01:00:50,SENS_CAMP_3,Campus_12_Labs,0,25.28
2026-08-24 01:10:50,SENS_CAMP_2,Campus_12_Labs,2,32.28
2026-08-24 01:20:50,SENS_CAMP_2,Campus_12_Labs,3,34.75
2026-08-24 01:30:50,SENS_CAMP_1,Campus_15_Main,2,32.73
2026-08-24 01:40:50,SENS_CAMP_3,Campus_6_Hostel,4,28.70
2026-08-24 01:50:50,SENS_CAMP_2,Campus_12_Labs,10,27.34
2026-08-24 02:00:50,SENS_CAMP_3,Campus_6_Hostel,2,29.66
2026-08-24 02:10:50,SENS_KSAC_2,KSAC_Ground,3,30.22
2026-08-24 02:20:50,SENS_CAMP_3,Campus_6_Hostel,2,30.16
2026-08-24 02:30:50,SENS_KSAC_1,KSAC_Ground,2,26.78
2026-08-24 02:40:50,SENS_CAMP_2,Campus_15_Main,4,24.46
2026-08-24 02:50:50,SENS_CAMP_2,Campus_15_Main,3,28.16
2026-08-24 03:00:50,SENS_CAMP_1,Campus_12_Labs,23,33.40
2026-08-24 03:10:50,SENS_CAMP_3,Campus_12_Labs,1,31.55
2026-08-24 03:20:50,SENS_CAMP_2,Campus_12_Labs,3,33.71
2026-08-24 03:30:50,SENS_CAMP_3,Campus_6_Hostel,1,27.09
2026-08-24 03:40:50,SENS_CAMP_2,Campus_15_Main,4,31.06
2026-08-24 03:50:50,SENS_KSAC_1,KSAC_Ground,3,27.51
2026-08-24 04:00:50,SENS_CAMP_1,Campus_6_Hostel,4,28.39
2026-08-24 04:10:50,SENS_KSAC_1,KSAC_Ground,2,24.61
2026-08-24 04:20:50,SENS_KSAC_3,KSAC_Ground,0,30.32
2026-08-24 04:30:50,SENS_CAMP_3,Campus_12_Labs,4,31.17
2026-08-24 04:40:50,SENS_CAMP_2,Campus_12_Labs,1,29.72
2026-08-24 04:50:50,SENS_CAMP_1,Campus_12_Labs,3,31.65
2026-08-24 05:00:50,SENS_CAMP_3,Campus_6_Hostel,4,32.55
2026-08-24 05:10:50,SENS_CAMP_1,Campus_15_Main,0,33.79
2026-08-24 05:20:50,SENS_CAMP_2,Campus_15_Main,2,30.88
2026-08-24 05:30:50,SENS_KSAC_2,KSAC_Ground,1,32.29
2026-08-24 05:40:50,SENS_CAMP_2,Campus_6_Hostel,3,34.41
2026-08-24 05:50:50,SENS_KSAC_1,KSAC_Ground,1,28.82
2026-08-24 06:00:50,SENS_CAMP_3,Campus_15_Main,2,35.01
2026-08-24 06:10:50,SENS_KSAC_1,KSAC_Ground,4,29.87
2026-08-24 06:20:50,SENS_CAMP_2,Campus_12_Labs,1,24.89
2026-08-24 06:30:50,SENS_CAMP_2,Campus_15_Main,0,31.23
2026-08-24 06:40:50,SENS_CAMP_2,Campus_6_Hostel,3,27.63
2026-08-24 06:50:50,SENS_CAMP_1,Campus_15_Main,4,27.36
2026-08-24 07:00:50,SENS_CAMP_1,Campus_12_Labs,4,32.44
2026-08-24 07:10:50,SENS_CAMP_1,Campus_6_Hostel,2,32.98
2026-08-24 07:20:50,SENS_CAMP_1,Campus_12_Labs,46,24.69
2026-08-24 07:30:50,SENS_CAMP_3,Campus_6_Hostel,4,34.62
2026-08-24 07:40:50,SENS_CAMP_2,Campus_15_Main,2,26.37
2026-08-24 07:50:50,SENS_CAMP_2,Campus_15_Main,4,31.05
2026-08-24 08:00:50,SENS_CAMP_3,Campus_6_Hostel,0,29.30
2026-08-24 08:10:50,SENS_CAMP_1,Campus_12_Labs,0,26.77
2026-08-24 08:20:50,SENS_CAMP_3,Campus_12_Labs,0,29.11
2026-08-24 08:30:50,SENS_CAMP_2,Campus_15_Main,3,34.23
2026-08-24 08:40:50,SENS_CAMP_1,Campus_15_Main,2,34.69
2026-08-24 08:50:50,SENS_CAMP_2,Campus_12_Labs,0,33.81
2026-08-24 09:00:50,SENS_CAMP_2,Campus_15_Main,0,30.24
2026-08-24 09:10:50,SENS_CAMP_3,Campus_15_Main,2,33.55
2026-08-24 09:20:50,SENS_KSAC_1,KSAC_Ground,0,33.48
2026-08-24 09:30:50,SENS_CAMP_3,Campus_15_Main,34,33.91
2026-08-24 09:40:50,SENS_CAMP_2,Campus_6_Hostel,27,30.44
2026-08-24 09:50:50,SENS_CAMP_2,Campus_15_Main,4,26.58
2026-08-24 10:00:50,SENS_CAMP_3,Campus_12_Labs,4,26.22
2026-08-24 10:10:50,SENS_CAMP_2,Campus_12_Labs,49,26.97
2026-08-24 10:20:50,SENS_CAMP_1,Campus_15_Main,0,30.18
2026-08-24 10:30:50,SENS_CAMP_1,Campus_12_Labs,2,30.01
2026-08-24 10:40:50,SENS_CAMP_2,Campus_12_Labs,0,27.42
2026-08-24 10:50:50,SENS_CAMP_1,Campus_12_Labs,0,29.05
2026-08-24 11:00:50,SENS_CAMP_3,Campus_15_Main,0,26.72
2026-08-24 11:10:50,SENS_CAMP_3,Campus_12_Labs,4,30.12
2026-08-24 11:20:50,SENS_CAMP_1,Campus_12_Labs,0,29.03
2026-08-24 11:30:50,SENS_CAMP_1,Campus_15_Main,40,25.53
2026-08-24 11:40:50,SENS_CAMP_1,Campus_12_Labs,4,24.28
2026-08-24 11:50:50,SENS_CAMP_1,Campus_12_Labs,2,33.32
2026-08-24 12:00:50,SENS_CAMP_1,Campus_6_Hostel,0,35.86
2026-08-24 12:10:50,SENS_CAMP_1,Campus_6_Hostel,4,32.50
2026-08-24 12:20:50,SENS_CAMP_3,Campus_12_Labs,1,35.96
2026-08-24 12:30:50,SENS_CAMP_3,Campus_6_Hostel,0,27.19
2026-08-24 12:40:50,SENS_CAMP_3,Campus_15_Main,3,29.88
2026-08-24 12:50:50,SENS_CAMP_3,Campus_15_Main,0,31.86
2026-08-24 13:00:50,SENS_KSAC_1,KSAC_Ground,1,28.35
2026-08-24 13:10:50,SENS_CAMP_3,Campus_6_Hostel,4,34.66
2026-08-24 13:20:50,SENS_CAMP_3,Campus_12_Labs,4,24.39
2026-08-24 13:30:50,SENS_KSAC_2,KSAC_Ground,16,24.56
2026-08-24 13:40:50,SENS_CAMP_1,Campus_12_Labs,0,30.68
2026-08-24 13:50:50,SENS_CAMP_3,Campus_6_Hostel,1,29.10
2026-08-24 14:00:50,SENS_CAMP_3,Campus_6_Hostel,1,30.59
2026-08-24 14:10:50,SENS_CAMP_1,Campus_6_Hostel,0,35.80
2026-08-24 14:20:50,SENS_CAMP_3,Campus_12_Labs,4,28.79
2026-08-24 14:30:50,SENS_CAMP_1,Campus_15_Main,3,33.46
2026-08-24 14:40:50,SENS_CAMP_2,Campus_12_Labs,3,32.07
2026-08-24 14:50:50,SENS_KSAC_3,KSAC_Ground,2,28.53
2026-08-24 15:00:50,SENS_CAMP_1,Campus_6_Hostel,0,30.80
2026-08-24 15:10:50,SENS_CAMP_2,Campus_12_Labs,1,28.86
2026-08-24 15:20:50,SENS_CAMP_3,Campus_6_Hostel,0,31.56
2026-08-24 15:30:50,SENS_CAMP_1,Campus_6_Hostel,0,35.04
2026-08-24 15:40:50,SENS_KSAC_3,KSAC_Ground,2,25.30
2026-08-24 15:50:50,SENS_CAMP_3,Campus_12_Labs,2,29.26
2026-08-24 16:00:50,SENS_CAMP_2,Campus_15_Main,2,30.16
2026-08-24 16:10:50,SENS_CAMP_2,Campus_15_Main,1,31.59
2026-08-24 16:20:50,SENS_CAMP_2,Campus_12_Labs,1,28.52
2026-08-24 16:30:50,SENS_KSAC_3,KSAC_Ground,3,34.28
2026-08-24 16:40:50,SENS_CAMP_3,Campus_15_Main,2,30.51
2026-08-24 16:50:50,SENS_KSAC_3,KSAC_Ground,4,33.91
2026-08-24 17:00:50,SENS_CAMP_1,Campus_15_Main,4,26.28
2026-08-24 17:10:50,SENS_CAMP_3,Campus_12_Labs,0,32.37
2026-08-24 17:20:50,SENS_CAMP_1,Campus_6_Hostel,12,34.47
2026-08-24 17:30:50,SENS_CAMP_1,Campus_6_Hostel,3,32.54
2026-08-24 17:40:50,SENS_CAMP_2,Campus_15_Main,0,32.38
2026-08-24 17:50:50,SENS_CAMP_2,Campus_12_Labs,2,24.65
2026-08-24 18:00:50,SENS_CAMP_3,Campus_12_Labs,2,32.74
2026-08-24 18:10:50,SENS_KSAC_2,KSAC_Ground,1,34.92
2026-08-24 18:20:50,SENS_CAMP_2,Campus_15_Main,0,25.25
2026-08-24 18:30:50,SENS_CAMP_1,Campus_15_Main,1,25.58
2026-08-24 18:40:50,SENS_CAMP_1,Campus_6_Hostel,2,25.29
2026-08-24 18:50:50,SENS_KSAC_1,KSAC_Ground,1,26.43
2026-08-24 19:00:50,SENS_CAMP_3,Campus_15_Main,0,25.85
2026-08-24 19:10:50,SENS_KSAC_3,KSAC_Ground,3,31.33
2026-08-24 19:20:50,SENS_CAMP_1,Campus_15_Main,2,30.13
2026-08-24 19:30:50,SENS_KSAC_2,KSAC_Ground,1,29.85
2026-08-24 19:40:50,SENS_CAMP_2,Campus_15_Main,2,28.42
2026-08-24 19:50:50,SENS_CAMP_3,Campus_15_Main,3,28.05
2026-08-24 20:00:50,SENS_KSAC_3,KSAC_Ground,35,30.57
2026-08-24 20:10:50,SENS_CAMP_3,Campus_15_Main,1,34.43
2026-08-24 20:20:50,SENS_CAMP_1,Campus_12_Labs,0,34.62
2026-08-24 20:30:50,SENS_KSAC_2,KSAC_Ground,4,25.60
2026-08-24 20:40:50,SENS_KSAC_3,KSAC_Ground,3,28.35
2026-08-24 20:50:50,SENS_KSAC_3,KSAC_Ground,4,29.21
2026-08-24 21:00:50,SENS_CAMP_2,Campus_15_Main,3,26.01
2026-08-24 21:10:50,SENS_CAMP_2,Campus_15_Main,0,25.81
2026-08-24 21:20:50,SENS_KSAC_2,KSAC_Ground,4,29.91
2026-08-24 21:30:50,SENS_CAMP_1,Campus_6_Hostel,3,32.45
2026-08-24 21:40:50,SENS_KSAC_2,KSAC_Ground,4,33.90
2026-08-24 21:50:50,SENS_CAMP_2,Campus_12_Labs,2,28.41
2026-08-24 22:00:50,SENS_CAMP_3,Campus_12_Labs,4,29.40
2026-08-24 22:10:50,SENS_CAMP_3,Campus_15_Main,3,25.63
2026-08-24 22:20:50,SENS_CAMP_2,Campus_12_Labs,3,27.33
2026-08-24 22:30:50,SENS_CAMP_2,Campus_12_Labs,3,30.58
2026-08-24 22:40:50,SENS_CAMP_1,Campus_12_Labs,2,29.78
2026-08-24 22:50:50,SENS_CAMP_2,Campus_6_Hostel,0,34.98
2026-08-24 23:00:50,SENS_CAMP_2,Campus_6_Hostel,0,35.33
2026-08-24 23:10:50,SENS_CAMP_2,Campus_12_Labs,4,30.25
2026-08-24 23:20:50,SENS_KSAC_1,KSAC_Ground,21,34.41
2026-08-24 23:30:50,SENS_CAMP_2,Campus_6_Hostel,0,30.96
2026-08-24 23:40:50,SENS_CAMP_2,Campus_12_Labs,1,35.04
2026-08-24 23:50:50,SENS_CAMP_2,Campus_6_Hostel,4,24.27
2026-08-25 00:00:50,SENS_KSAC_3,KSAC_Ground,2,33.56
2026-08-25 00:10:50,SENS_KSAC_1,KSAC_Ground,2,31.52
2026-08-25 00:20:50,SENS_CAMP_2,Campus_15_Main,40,31.35
2026-08-25 00:30:50,SENS_KSAC_1,KSAC_Ground,1,30.71
2026-08-25 00:40:50,SENS_CAMP_1,Campus_12_Labs,0,30.62
2026-08-25 00:50:50,SENS_KSAC_3,KSAC_Ground,39,35.92
2026-08-25 01:00:50,SENS_CAMP_3,Campus_12_Labs,4,30.94
2026-08-25 01:10:50,SENS_CAMP_2,Campus_12_Labs,4,33.65
2026-08-25 01:20:50,SENS_CAMP_1,Campus_15_Main,0,34.04
2026-08-25 01:30:50,SENS_CAMP_1,Campus_12_Labs,2,28.59
2026-08-25 01:40:50,SENS_CAMP_1,Campus_6_Hostel,0,28.37
2026-08-25 01:50:50,SENS_CAMP_2,Campus_15_Main,2,30.82
2026-08-25 02:00:50,SENS_CAMP_1,Campus_15_Main,1,35.16
2026-08-25 02:10:50,SENS_KSAC_3,KSAC_Ground,2,29.60
2026-08-25 02:20:50,SENS_CAMP_2,Campus_6_Hostel,4,34.18
2026-08-25 02:30:50,SENS_CAMP_3,Campus_15_Main,0,30.13
2026-08-25 02:40:50,SENS_KSAC_2,KSAC_Ground,4,32.59
2026-08-25 02:50:50,SENS_CAMP_3,Campus_15_Main,4,31.33
2026-08-25 03:00:50,SENS_KSAC_3,KSAC_Ground,2,31.95
2026-08-25 03:10:50,SENS_KSAC_1,KSAC_Ground,10,31.64
2026-08-25 03:20:50,SENS_CAMP_2,Campus_6_Hostel,2,34.81
2026-08-25 03:30:50,SENS_CAMP_3,Campus_6_Hostel,0,29.30
2026-08-25 03:40:50,SENS_CAMP_3,Campus_6_Hostel,3,26.73
2026-08-25 03:50:50,SENS_CAMP_1,Campus_6_Hostel,35,30.64
2026-08-25 04:00:50,SENS_KSAC_2,KSAC_Ground,1,24.39
2026-08-25 04:10:50,SENS_CAMP_1,Campus_6_Hostel,0,26.33
2026-08-25 04:20:50,SENS_CAMP_3,Campus_12_Labs,4,33.38
2026-08-25 04:30:50,SENS_KSAC_3,KSAC_Ground,2,25.52
2026-08-25 04:40:50,SENS_CAMP_3,Campus_6_Hostel,1,32.80
2026-08-25 04:50:50,SENS_CAMP_2,Campus_6_Hostel,0,32.02
2026-08-25 05:00:50,SENS_CAMP_1,Campus_6_Hostel,3,27.24
2026-08-25 05:10:50,SENS_CAMP_2,Campus_12_Labs,4,24.14
2026-08-25 05:20:50,SENS_KSAC_1,KSAC_Ground,1,28.82
2026-08-25 05:30:50,SENS_KSAC_3,KSAC_Ground,4,25.14
2026-08-25 05:40:50,SENS_CAMP_3,Campus_12_Labs,3,32.55
2026-08-25 05:50:50,SENS_KSAC_2,KSAC_Ground,1,33.47
2026-08-25 06:00:50,SENS_CAMP_3,Campus_12_Labs,0,35.31
2026-08-25 06:10:50,SENS_KSAC_3,KSAC_Ground,2,28.45
2026-08-25 06:20:50,SENS_CAMP_2,Campus_15_Main,0,33.22
2026-08-25 06:30:50,SENS_KSAC_3,KSAC_Ground,2,32.10
2026-08-25 06:40:50,SENS_KSAC_1,KSAC_Ground,0,34.90
2026-08-25 06:50:50,SENS_CAMP_2,Campus_15_Main,2,31.24
2026-08-25 07:00:50,SENS_KSAC_3,KSAC_Ground,28,35.42
2026-08-25 07:10:50,SENS_KSAC_1,KSAC_Ground,1,33.48
2026-08-25 07:20:50,SENS_CAMP_1,Campus_15_Main,1,25.80
2026-08-25 07:30:50,SENS_CAMP_2,Campus_15_Main,0,33.13
2026-08-25 07:40:50,SENS_CAMP_1,Campus_12_Labs,4,31.04
2026-08-25 07:50:50,SENS_KSAC_1,KSAC_Ground,4,29.63
2026-08-25 08:00:50,SENS_CAMP_2,Campus_6_Hostel,2,26.18
2026-08-25 08:10:50,SENS_KSAC_3,KSAC_Ground,2,27.50
2026-08-25 08:20:50,SENS_CAMP_3,Campus_6_Hostel,4,26.98
2026-08-25 08:30:50,SENS_KSAC_2,KSAC_Ground,2,29.31
2026-08-25 08:40:50,SENS_CAMP_2,Campus_12_Labs,27,27.94
2026-08-25 08:50:50,SENS_KSAC_2,KSAC_Ground,2,34.42
2026-08-25 09:00:50,SENS_CAMP_2,Campus_15_Main,50,29.58
2026-08-25 09:10:50,SENS_KSAC_3,KSAC_Ground,12,32.11
2026-08-25 09:20:50,SENS_CAMP_3,Campus_12_Labs,4,27.95
2026-08-25 09:30:50,SENS_CAMP_1,Campus_15_Main,3,25.01
2026-08-25 09:40:50,SENS_CAMP_3,Campus_12_Labs,2,33.40
2026-08-25 09:50:50,SENS_CAMP_1,Campus_6_Hostel,0,27.56
2026-08-25 10:00:50,SENS_CAMP_3,Campus_15_Main,2,32.58
2026-08-25 10:10:50,SENS_CAMP_3,Campus_6_Hostel,3,32.95
2026-08-25 10:20:50,SENS_CAMP_2,Campus_12_Labs,0,29.84
2026-08-25 10:30:50,SENS_CAMP_2,Campus_12_Labs,0,24.91
2026-08-25 10:40:50,SENS_KSAC_1,KSAC_Ground,1,29.03
2026-08-25 10:50:50,SENS_CAMP_2,Campus_12_Labs,0,24.27
2026-08-25 11:00:50,SENS_CAMP_1,Campus_15_Main,2,34.66
2026-08-25 11:10:50,SENS_CAMP_3,Campus_12_Labs,0,25.34
2026-08-25 11:20:50,SENS_KSAC_1,KSAC_Ground,4,24.29
2026-08-25 11:30:50,SENS_CAMP_3,Campus_15_Main,0,31.39
2026-08-25 11:40:50,SENS_CAMP_3,Campus_15_Main,0,24.60
2026-08-25 11:50:50,SENS_CAMP_1,Campus_12_Labs,4,30.14
2026-08-25 12:00:50,SENS_CAMP_2,Campus_6_Hostel,3,32.28
2026-08-25 12:10:50,SENS_KSAC_1,KSAC_Ground,0,27.94
2026-08-25 12:20:50,SENS_CAMP_1,Campus_12_Labs,0,27.54
2026-08-25 12:30:50,SENS_KSAC_1,KSAC_Ground,4,27.48
2026-08-25 12:40:50,SENS_CAMP_3,Campus_6_Hostel,4,28.70
2026-08-25 12:50:50,SENS_CAMP_2,Campus_15_Main,4,27.82
2026-08-25 13:00:50,SENS_CAMP_3,Campus_6_Hostel,2,35.96
2026-08-25 13:10:50,SENS_CAMP_3,Campus_6_Hostel,38,27.13
2026-08-25 13:20:50,SENS_CAMP_1,Campus_12_Labs,1,24.85
2026-08-25 13:30:50,SENS_CAMP_1,Campus_6_Hostel,2,26.82
2026-08-25 13:40:50,SENS_CAMP_2,Campus_15_Main,3,35.11
2026-08-25 13:50:50,SENS_CAMP_3,Campus_15_Main,0,29.21
2026-08-25 14:00:50,SENS_CAMP_1,Campus_6_Hostel,0,33.48
2026-08-25 14:10:50,SENS_CAMP_1,Campus_15_Main,4,31.06
2026-08-25 14:20:50,SENS_CAMP_3,Campus_15_Main,0,25.41
2026-08-25 14:30:50,SENS_CAMP_1,Campus_12_Labs,35,26.27
